[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],-1
91786,United States,California,Upland,Principal Bike Company,Warehouse,AW00000311,311
90232,United States,California,Culver City,Resale Services,Value Added Reseller,AW00000312,312
92020,United States,California,El Cajon,Metropolitan Manufacturing,Specialty Bike Shop,AW00000313,313
38804,United States,Mississippi,Tupelo,One-Piece Handle Bars,Warehouse,AW00000314,314
32952,United States,Florida,Merritt Island,Juvenile Sports Equipment,Value Added Reseller,AW00000315,315
L5A 1H6,Canada,Ontario,Mississauga,Low Price Cycles,Specialty Bike Shop,AW00000316,316
V5A 4X1,Canada,British Columbia,Burnaby,Finer Riding Supplies,Warehouse,AW00000317,317
V8V,Canada,British Columbia,Victoria,First-Rate Outlet,Value Added Reseller,AW00000318,318
93000,France,Seine Saint Denis,Bobigny,Cycles Sales and Repair,Specialty Bike Shop,AW00000319,319
60082,Germany,Hamburg,Frankfurt am Main,Amalgamated Parts Shop,Warehouse,AW00000320,320
2036,Australia,New South Wales,Matraville,Second Bike Shop,Value Added Reseller,AW00000321,321
MK8 8DF,United Kingdom,England,Milton Keynes,Tachometers and Accessories,Specialty Bike Shop,AW00000322,322
48226,United States,Michigan,Detroit,Metro Bike Works,Warehouse,AW00000323,323
13214,United States,New York,De Witt,A Bicycle Association,Value Added Reseller,AW00000324,324
98011,United States,Washington,Bothell,All Cycle Shop,Specialty Bike Shop,AW00000325,325
98031,United States,Washington,Kent,Year-Round Sports,Warehouse,AW00000326,326
63103,United States,Missouri,Saint Louis,World of Bikes,Value Added Reseller,AW00000327,327
78204,United States,Texas,San Antonio,Totes & Baskets Company,Value Added Reseller,AW00000328,328
90241,United States,California,Downey,Unicycles Bicycles and Tricycles,Specialty Bike Shop,AW00000329,329
93230,United States,California,Hanford,The New Bike Store,Warehouse,AW00000330,330
91764,United States,California,Ontario,Technical Parts Manufacturing,Value Added Reseller,AW00000331,331
36104,United States,Alabama,Montgomery,Topnotch Bikes,Specialty Bike Shop,AW00000332,332
37343,United States,Tennessee,Hixson,Resident Cycle Shop,Warehouse,AW00000333,333
N2V,Canada,Ontario,Waterloo,Retreat Inn,Value Added Reseller,AW00000334,334
L4W 5J3,Canada,Ontario,Mississauga,Scratch-Resistant Finishes Company,Specialty Bike Shop,AW00000335,335
H1Y 2H8,Canada,Quebec,Montreal,Primary Bike Distributors,Warehouse,AW00000336,336
92081,France,Hauts de Seine,Paris La Defense,Recreation Toy Store,Value Added Reseller,AW00000337,337
70511,Germany,Saarland,Stuttgart,Rambling Tours,Specialty Bike Shop,AW00000338,338
2036,Australia,New South Wales,Matraville,Major Bicycle Store,Warehouse,AW00000339,339
RH15 9UD,United Kingdom,England,West Sussex,Nearby Cycle Shop,Value Added Reseller,AW00000340,340
13041,United States,New York,Clay,Independent Outlet,Specialty Bike Shop,AW00000341,341
46204,United States,Indiana,Indianapolis,Leather and Vinyl Manufacturing,Warehouse,AW00000342,342
98926,United States,Washington,Ellensburg,Mail-Order Outlet,Value Added Reseller,AW00000343,343
98201,United States,Washington,Everett,Fifth Bike Store,Specialty Bike Shop,AW00000344,344
77338,United States,Texas,Humble,Genial Bike Associates,Warehouse,AW00000345,345
61265,United States,Illinois,Moline,Great Bicycle Supply,Value Added Reseller,AW00000346,346
95688,United States,California,Vacaville,Bike Universe,Specialty Bike Shop,AW00000347,347
80537,United States,Colorado,Loveland,Bold Bike Accessories,Warehouse,AW00000348,348
95112,United States,California,San Jose,Exercise Center,Value Added Reseller,AW00000349,349
37203,United States,Tennessee,Nashville,Mountain Emporium,Specialty Bike Shop,AW00000350,350
30253,United States,Georgia,Mcdonough,Acclaimed Bicycle Company,Warehouse,AW00000351,351
T5,Canada,Alberta,Edmonton,Twelfth Bike Store,Value Added Reseller,AW00000352,352
R3,Canada,Manitoba,Winnipeg,Two-Wheeled Transit Company,Specialty Bike Shop,AW00000353,353
T2P 2G8,Canada,Alberta,Calgary,Serious Cycles,Warehouse,AW00000354,354
75003,France,Seine (Paris),Paris,Spare Parts Co.,Value Added Reseller,AW00000355,355
22001,Germany,Hessen,Hamburg,Speedometer Sales,Specialty Bike Shop,AW00000356,356
5023,Australia,South Australia,Findon,Quality Bike Sales,Warehouse,AW00000357,357
Y024 1GF,United Kingdom,England,York,Mail Market,Value Added Reseller,AW00000358,358
45202,United States,Ohio,Cincinnati,Mechanical Sports Center,Specialty Bike Shop,AW00000359,359
48601,United States,Michigan,Saginaw,Novelty Bikes,Warehouse,AW00000360,360
98382,United States,Washington,Sequim,Fitness Supplies,Value Added Reseller,AW00000361,361
99202,United States,Washington,Spokane,Grand Cycle Store,Specialty Bike Shop,AW00000362,362
63074,United States,Missouri,Saint Ann,Immense Manufacturing Company,Warehouse,AW00000363,363
63135,United States,Missouri,Ferguson,District Mall,Value Added Reseller,AW00000364,364
92311,United States,California,Barstow,Distinctive Store,Specialty Bike Shop,AW00000365,365
90040,United States,California,City Of Commerce,Extended Bike Sales,Warehouse,AW00000366,366
92102,United States,California,San Diego,Brown Bicycle Company,Value Added Reseller,AW00000367,367
30030,United States,Georgia,Decatur,Elemental Sporting Goods,Specialty Bike Shop,AW00000368,368
41042,United States,Kentucky,Florence,Distinctive Cycles Sales & Service,Warehouse,AW00000369,369
T2P 2G8,Canada,Alberta,Calgary,Acceptable Sales & Service,Value Added Reseller,AW00000370,370
V3T 4W3,Canada,British Columbia,Surrey,Custom Sales and Service,Specialty Bike Shop,AW00000371,371
7L,Canada,Ontario,Kingston,Top Bike Market,Warehouse,AW00000372,372
91940,France,Essonne,Les Ulis,Township Inn,Value Added Reseller,AW00000373,373
38231,Germany,Hessen,Salzgitter,Major Equipment Co,Specialty Bike Shop,AW00000374,374
4169,Australia,Queensland,East Brisbane,Region Bike Company,Warehouse,AW00000375,375
RG11 5TP,United Kingdom,England,Berkshire,Commerce Bicycle Specialists,Value Added Reseller,AW00000376,376
48601,United States,Michigan,Saginaw,Grand Sport Boutique,Specialty Bike Shop,AW00000377,377
45246,United States,Ohio,Springdale,Grown-up Bike Store,Warehouse,AW00000378,378
97205,United States,Oregon,Portland,Fad Outlet,Value Added Reseller,AW00000379,379
82001,United States,Wyoming,Cheyenne,First Department Stores,Specialty Bike Shop,AW00000380,380
63103,United States,Missouri,Saint Louis,Bicycle Lines Distributors,Warehouse,AW00000381,381
78204,United States,Texas,San Antonio,Beneficial Exercises and Activities,Value Added Reseller,AW00000382,382
92373,United States,California,Redlands,Vehicle Shop,Specialty Bike Shop,AW00000383,383
92173,United States,California,San Ysidro,Sparkling Paint and Finishes,Warehouse,AW00000384,384
95020,United States,California,Gilroy,Sturdy Toys,Value Added Reseller,AW00000385,385
29577,United States,South Carolina,Myrtle Beach,Touring Services,Specialty Bike Shop,AW00000386,386
35801,United States,Alabama,Huntsville,Racing Association,Warehouse,AW00000387,387
V7L 4J4,Canada,British Columbia,Vancouver,Road Way Sales and Rental,Value Added Reseller,AW00000388,388
V3T 4W3,Canada,British Columbia,Surrey,Sixth Bike Store,Specialty Bike Shop,AW00000389,389
N2V,Canada,Ontario,Waterloo,Plastic Parts Company,Warehouse,AW00000390,390
75005,France,Seine (Paris),Paris,Pretty Bikes and Toys,Value Added Reseller,AW00000391,391
20354,Germany,Hamburg,Hamburg,Primary Cycle Shop,Specialty Bike Shop,AW00000392,392
2061,Australia,New South Wales,Milsons Point,Gears and Parts Company,Warehouse,AW00000393,393
Y03 4TN,United Kingdom,England,York,Little Sports Center,Value Added Reseller,AW00000394,394
48640,United States,Michigan,Midland,Online Bike Sellers,Specialty Bike Shop,AW00000395,395
47362,United States,Indiana,New Castle,Executive Gift Store,Warehouse,AW00000396,396
98104,United States,Washington,Seattle,Capable Sales and Service,Value Added Reseller,AW00000397,397
83864,United States,Idaho,Sandpoint,Commendable Bikes,Specialty Bike Shop,AW00000398,398
76541,United States,Texas,Killeen,Big Cycle Mall,Warehouse,AW00000399,399
60433,United States,Illinois,Joliet,Local Sales and Rental,Value Added Reseller,AW00000400,400
89106,United States,Nevada,Las Vegas,Brightwork Company,Specialty Bike Shop,AW00000401,401
93010,United States,California,Camarillo,Pro Sporting Goods,Warehouse,AW00000402,402
92530,United States,California,Lake Elsinore,Affordable Sports Equipment,Value Added Reseller,AW00000403,403
38555,United States,Tennessee,Crossville,Activity Center,Specialty Bike Shop,AW00000404,404
37660,United States,Tennessee,Kingsport,Sporting Goods and Bicycle Shop,Warehouse,AW00000405,405
H1Y 2G5,Canada,Quebec,Outremont,The Commissary,Value Added Reseller,AW00000406,406
H1Y 2H7,Canada,Quebec,Montreal,Workout Emporium,Specialty Bike Shop,AW00000407,407
V6B 3P7,Canada,British Columbia,Richmond,Odometers and Accessories Company,Warehouse,AW00000408,408
32300,France,Gers,Aujan Mournede,Outdoor Toy Store,Value Added Reseller,AW00000409,409
24044,Germany,Saarland,Kiel,Pedaling Components,Specialty Bike Shop,AW00000410,410
2055,Australia,New South Wales,North Sydney,Kids and Adults Cycle Shop,Warehouse,AW00000411,411
B29 6SL,United Kingdom,England,Birmingham,Leisure Clearing House,Value Added Reseller,AW00000412,412
10917,United States,New York,Central Valley,Margies Travel,Specialty Bike Shop,AW00000413,413
47334,United States,Indiana,Daleville,Grand Discount Store,Warehouse,AW00000414,414
99202,United States,Washington,Spokane,Imaginary Toys,Value Added Reseller,AW00000415,415
98903,United States,Washington,Union Gap,Impromptu Trips,Specialty Bike Shop,AW00000416,416
78204,United States,Texas,San Antonio,Genuine Bike Shop,Warehouse,AW00000417,417
53182,United States,Wisconsin,Racine,Good Bike Shop,Value Added Reseller,AW00000418,418
90650,United States,California,Norwalk,Exertion Activities Club,Specialty Bike Shop,AW00000419,419
91403,United States,California,Sherman Oaks,Extreme Riding Supplies,Warehouse,AW00000420,420
90605,United States,California,Whittier,Fitness Cycling,Value Added Reseller,AW00000421,421
29340,United States,South Carolina,Gaffney,Consolidated Sales,Specialty Bike Shop,AW00000422,422
39530,United States,Mississippi,Biloxi,Bike Rims Company,Warehouse,AW00000423,423
L4E 3M5,Canada,Ontario,Richmond Hill,Bikes for Two,Value Added Reseller,AW00000424,424
M9W 3P3,Canada,Ontario,Etobicoke,Bikes for Kids and Adults,Specialty Bike Shop,AW00000425,425
L6W 2T7,Canada,Ontario,Brampton,Custom Accessories Company,Warehouse,AW00000426,426
75010,France,Seine (Paris),Paris,Atypical Bike Company,Value Added Reseller,AW00000427,427
30601,Germany,Nordrhein-Westfalen,Hannover,West Wind Distributors,Specialty Bike Shop,AW00000428,428
2264,Australia,New South Wales,Silverwater,Unusual Bicycle Company,Warehouse,AW00000429,429
RG12 8TB,United Kingdom,England,Bracknell,Uttermost Bike Shop,Value Added Reseller,AW00000430,430
49423,United States,Michigan,Holland,Small Cycle Store,Specialty Bike Shop,AW00000431,431
46204,United States,Indiana,Indianapolis,Super Sports Store,Warehouse,AW00000432,432
98503,United States,Washington,Lacey,Thorough Parts and Repair Services,Value Added Reseller,AW00000433,433
59801,United States,Montana,Missoula,Road-Way Mart,Specialty Bike Shop,AW00000434,434
78404,United States,Texas,Corpus Christi,Satin Finish Company,Warehouse,AW00000435,435
77840,United States,Texas,College Station,Sheet Metal Manufacturing,Value Added Reseller,AW00000436,436
85004,United States,Arizona,Phoenix,Professional Cycle Store,Value Added Reseller,AW00000437,437
89106,United States,Nevada,Las Vegas,Remarkable Bike Store,Specialty Bike Shop,AW00000438,438
85701,United States,Arizona,Tucson,Regional Manufacturing,Warehouse,AW00000439,439
32804,United States,Florida,Orlando,Hobby Store,Value Added Reseller,AW00000440,440
42501,United States,Kentucky,Somerset,Leading Bike Distributors,Specialty Bike Shop,AW00000441,441
M4B 1V5,Canada,Ontario,Toronto,Original Bicycle Supply Company,Warehouse,AW00000442,442
L4E 3M5,Canada,Ontario,Richmond Hill,Courteous Bicycle Specialists,Value Added Reseller,AW00000443,443
T2P 2G8,Canada,Alberta,Calgary,Finer Cycle Shop,Specialty Bike Shop,AW00000444,444
93500,France,Seine Saint Denis,Pantin,First Center,Warehouse,AW00000445,445
14111,Germany,Hamburg,Berlin,Fitness Toys,Value Added Reseller,AW00000446,446
2777,Australia,New South Wales,Springwood,Cross-town Parts Shop,Specialty Bike Shop,AW00000447,447
WA1 4SY,United Kingdom,England,Woolston,Action Bicycle Specialists,Warehouse,AW00000448,448
23451,United States,Virginia,Virginia Beach,Bike Products and Accessories,Value Added Reseller,AW00000449,449
1906,United States,Massachusetts,Saugus,Bikes Anyone?,Specialty Bike Shop,AW00000450,450
97504,United States,Oregon,Medford,Roadway Bike Emporium,Warehouse,AW00000451,451
97321,United States,Oregon,Albany,A Cycle Shop,Value Added Reseller,AW00000452,452
53202,United States,Wisconsin,Milwaukee,Unique Bikes,Specialty Bike Shop,AW00000453,453
57716,United States,South Dakota,Denby,Sleek Bikes,Warehouse,AW00000454,454
91901,United States,California,Alpine,Timely Shipping Service,Value Added Reseller,AW00000455,455
92614,United States,California,Irvine,Riding Excursions,Specialty Bike Shop,AW00000456,456
85201,United States,Arizona,Mesa,Retail Sporting Equipment,Warehouse,AW00000457,457
32541,United States,Florida,Destin,Simple Bike Parts,Value Added Reseller,AW00000458,458
30240,United States,Georgia,La Grange,Parts Shop,Specialty Bike Shop,AW00000459,459
J4Z 1C5,Canada,Quebec,Brossard,Price-Cutter Discount Bikes,Warehouse,AW00000460,460
L5B 3V4,Canada,Ontario,Mississauga,Active Life Toys,Value Added Reseller,AW00000461,461
V6B 3P7,Canada,British Columbia,Richmond,General Riding Supplies,Specialty Bike Shop,AW00000462,462
91940,France,Essonne,Les Ulis,Brand New Bikes,Warehouse,AW00000463,463
66001,Germany,Saarland,Saarbrücken,Educational Services,Value Added Reseller,AW00000464,464
2065,Australia,New South Wales,St. Leonards,Expert Cycle Store,Specialty Bike Shop,AW00000465,465
SL67RJ,United Kingdom,England,Maidenhead,Central Bicycle Specialists,Warehouse,AW00000466,466
22046,United States,Virginia,Falls Church,The Cycle Store,Value Added Reseller,AW00000467,467
98272,United States,Michigan,Monroe,Blue Bicycle Company,Specialty Bike Shop,AW00000468,468
98532,United States,Washington,Chehalis,Vast Bike Sales and Rental,Warehouse,AW00000469,469
99337,United States,Washington,Kennewick,Wingtip Toys,Value Added Reseller,AW00000470,470
78204,United States,Texas,San Antonio,Social Activities Club,Specialty Bike Shop,AW00000471,471
60706,United States,Illinois,Norridge,Summer Sports Place,Warehouse,AW00000472,472
85004,United States,Arizona,Phoenix,Racing Toys,Value Added Reseller,AW00000473,473
95501,United States,California,Eureka,Retail Cycle Shop,Specialty Bike Shop,AW00000474,474
85004,United States,Arizona,Phoenix,Real Sporting Goods,Warehouse,AW00000475,475
31901,United States,Georgia,Columbus,Noiseless Gear Company,Value Added Reseller,AW00000476,476
33602,United States,Florida,Tampa,Quitting Business Distributors,Specialty Bike Shop,AW00000477,477
V6B 3P7,Canada,British Columbia,Richmond,Major Cycling,Warehouse,AW00000478,478
J1G 2R3,Canada,Quebec,Ville Deanjou,General Supplies,Value Added Reseller,AW00000479,479
L5B 3V4,Canada,Ontario,Mississauga,General Bike Corporation,Specialty Bike Shop,AW00000480,480
41100,France,Loir et Cher,Saint Ouen,Getaway Inn,Warehouse,AW00000481,481
4838,Germany,Brandenburg,Eilenburg,Fabrikam Inc. East,Value Added Reseller,AW00000482,482
2138,Australia,New South Wales,Rhodes,Fitness Bike Accessories,Specialty Bike Shop,AW00000483,483
SL4 1RH,United Kingdom,England,Berks,Downhill Bicycle Specialists,Warehouse,AW00000484,484
20176,United States,Virginia,Leesburg,Clamps & Brackets Co.,Value Added Reseller,AW00000485,485
2184,United States,Massachusetts,Braintree,Convenient Bike Shop,Specialty Bike Shop,AW00000486,486
97301,United States,Oregon,Salem,Bike Experts,Warehouse,AW00000487,487
83501,United States,Idaho,Lewiston,Bicycle Accessories and Kits,Value Added Reseller,AW00000488,488
78613,United States,Texas,Cedar Park,Cash & Carry Bikes,Specialty Bike Shop,AW00000489,489
75149,United States,Texas,Mesquite,Extraordinary Bike Works,Warehouse,AW00000490,490
95354,United States,California,Modesto,Area Bike Accessories,Value Added Reseller,AW00000491,491
91706,United States,California,Baldwin Park,Basic Sports Equipment,Specialty Bike Shop,AW00000492,492
95610,United States,California,Citrus Heights,Valley Bicycle Distributors,Warehouse,AW00000493,493
33127,United States,Florida,Miami,Worthwhile Activity Store,Value Added Reseller,AW00000494,494
33801,United States,Florida,Lakeland,Tough and Reliable Parts,Specialty Bike Shop,AW00000495,495
T5,Canada,Alberta,Edmonton,Top Sports Supply,Warehouse,AW00000496,496
V6B 3P7,Canada,British Columbia,Richmond,Valley Toy Store,Value Added Reseller,AW00000497,497
L5B 3V4,Canada,Ontario,Mississauga,Quick Delivery Service,Specialty Bike Shop,AW00000498,498
45000,France,Loiret,Orleans,Racing Sales and Service,Warehouse,AW00000499,499
1071,Germany,Hessen,Dresden,Irregulars Outlet,Value Added Reseller,AW00000500,500
2036,Australia,New South Wales,Malabar,Jumbo Bikes,Specialty Bike Shop,AW00000501,501
W1N 9FA,United Kingdom,England,London,Metropolitan Bicycle Supply,Warehouse,AW00000502,502
3106,United States,New Hampshire,Hooksett,Metropolitan Sales and Rental,Value Added Reseller,AW00000503,503
48239,United States,Michigan,Redford,Historic Bicycle Sales,Specialty Bike Shop,AW00000504,504
98626,United States,Washington,Kelso,Honest Repair Service,Warehouse,AW00000505,505
82601,United States,Wyoming,Casper,Great Bikes,Value Added Reseller,AW00000506,506
77477,United States,Texas,Stafford,Global Sporting Goods,Specialty Bike Shop,AW00000507,507
76645,United States,Texas,Hillsboro,Designer Department Stores,Warehouse,AW00000508,508
85701,United States,Arizona,Tucson,Fun Toys and Bikes,Value Added Reseller,AW00000509,509
92679,United States,California,Trabuco Canyon,World Bike Discount Store,Specialty Bike Shop,AW00000510,510
94404,United States,California,San Mateo,Wheel Gallery,Warehouse,AW00000511,511
37203,United States,Tennessee,Nashville,Tiny Bike Boutique,Value Added Reseller,AW00000512,512
41071,United States,Kentucky,Newport,Village Tours,Specialty Bike Shop,AW00000513,513
V6B 3P7,Canada,British Columbia,Richmond,Retail Mall,Warehouse,AW00000514,514
M4C 4K6,Canada,Ontario,North York,Rural Bicycle Supply,Value Added Reseller,AW00000515,515
7L,Canada,Ontario,Kingston,Seats and Saddles Company,Specialty Bike Shop,AW00000516,516
91940,France,Essonne,Les Ulis,Racing Store,Warehouse,AW00000517,517
14111,Germany,Hessen,Berlin,Regional Cycle Shop,Value Added Reseller,AW00000518,518
3000,Australia,Victoria,Melbourne,List Price Catalog Company,Specialty Bike Shop,AW00000519,519
W10 6BL,United Kingdom,England,London,Metro Metals Co.,Warehouse,AW00000520,520
2895,United States,Rhode Island,Woonsocket,Mobile Outlet,Value Added Reseller,AW00000521,521
14227,United States,New York,Cheektowaga,Small Bike Accessories Shop,Specialty Bike Shop,AW00000522,522
80501,United States,Colorado,Longmont,Futuristic Sport Distributors,Warehouse,AW00000523,523
27577,United States,North Carolina,Smithfield,Chain and Chain Tool Distributions,Value Added Reseller,AW00000524,524
31008,United States,Georgia,Byron,Cycles and Scooters,Specialty Bike Shop,AW00000525,525
K4B 1S2,Canada,Ontario,Ottawa,Finer Sales and Service,Warehouse,AW00000526,526
80138,United States,Colorado,Parker,Fun Times Club,Value Added Reseller,AW00000527,527
95624,United States,California,Elk Grove,Alpine Ski House,Specialty Bike Shop,AW00000528,528
93010,United States,California,Camarillo,Big-Time Bike Store,Warehouse,AW00000529,529
32804,United States,Florida,Orlando,Valuable Bike Parts Company,Value Added Reseller,AW00000530,530
32960,United States,Florida,Vero Beach,Sunny Place Bikes,Specialty Bike Shop,AW00000531,531
K2L 1H5,Canada,Ontario,Kanata,The Showroom,Warehouse,AW00000532,532
G1T,Canada,Quebec,Sillery,Tenth Bike Store,Value Added Reseller,AW00000533,533
L5B 3V4,Canada,Ontario,Mississauga,Recommended Bicycles,Specialty Bike Shop,AW00000534,534
95000,France,Val dOise,Cergy,Spa and Exercise Outfitters,Warehouse,AW00000535,535
14197,Germany,Saarland,Berlin,Next Door Cycles,Value Added Reseller,AW00000536,536
2138,Australia,New South Wales,Rhodes,Preferable Bikes,Specialty Bike Shop,AW00000537,537
E17 6JF,United Kingdom,England,London,Prosperous Tours,Warehouse,AW00000538,538
12845,United States,New York,Lake George,Glossy Bikes,Value Added Reseller,AW00000539,539
44214,United States,Ohio,Burbank,Guaranteed Sales and Service,Specialty Bike Shop,AW00000540,540
59401,United States,Montana,Great Falls,Nonskid Tire Company,Warehouse,AW00000541,541
98033,United States,Washington,Kirkland,Finer Parts Shop,Value Added Reseller,AW00000542,542
53038,United States,Wisconsin,Johnson Creek,Friendly Neighborhood Bikes,Specialty Bike Shop,AW00000543,543
64106,United States,Missouri,Kansas City,Valley Bicycle Specialists,Warehouse,AW00000544,544
94066,United States,California,San Bruno,Finish and Sealant Products,Value Added Reseller,AW00000545,545
80537,United States,Colorado,Loveland,Field Trip Store,Value Added Reseller,AW00000546,546
94596,United States,California,Walnut Creek,Curbside Sporting Goods,Specialty Bike Shop,AW00000547,547
29910,United States,South Carolina,Bluffton,New Bikes Company,Warehouse,AW00000548,548
33755,United States,Florida,Clearwater,Daring Rides,Value Added Reseller,AW00000549,549
G1R,Canada,Quebec,Quebec,Remote Bicycle Specialists,Specialty Bike Shop,AW00000550,550
M4B 1V5,Canada,Ontario,Toronto,Vinyl and Plastic Goods Corporation,Warehouse,AW00000551,551
M4B 1V5,Canada,Ontario,Toronto,Consolidated Messenger,Value Added Reseller,AW00000552,552
75008,France,Seine (Paris),Paris,Accessories Network,Specialty Bike Shop,AW00000553,553
33041,Germany,Hamburg,Paderborn,Top of the Line Bikes,Warehouse,AW00000554,554
2010,Australia,New South Wales,Darlinghurst,Twin Cycles,Value Added Reseller,AW00000555,555
W1X3SE,United Kingdom,England,London,Variety Cycling,Specialty Bike Shop,AW00000556,556
2093,United States,Massachusetts,Wrentham,Purchase Mart,Warehouse,AW00000557,557
3276,United States,New Hampshire,Tilton,Retail Sales and Service,Value Added Reseller,AW00000558,558
82001,United States,Wyoming,Cheyenne,Some Discount Store,Specialty Bike Shop,AW00000559,559
82901,United States,Wyoming,Rock Springs,Major Sport Suppliers,Warehouse,AW00000560,560
77478,United States,Texas,Sugar Land,Mountain Toy Store,Value Added Reseller,AW00000561,561
55125,United States,Minnesota,Woodbury,Practical Bike Supply Company,Specialty Bike Shop,AW00000562,562
85233,United States,Arizona,Gilbert,Systematic Sales,Warehouse,AW00000563,563
89030,United States,Nevada,North Las Vegas,Imported and Domestic Cycles,Value Added Reseller,AW00000564,564
92084,United States,California,Vista,Metallic Paint and Overcoat Co,Specialty Bike Shop,AW00000565,565
39501,United States,Mississippi,Gulfport,eCommerce Bikes,Warehouse,AW00000566,566
37863,United States,Tennessee,Pigeon Forge,Global Plaza,Value Added Reseller,AW00000567,567
M4B 1V5,Canada,Ontario,Toronto,Economy Center,Specialty Bike Shop,AW00000568,568
K2J 2W5,Canada,Ontario,Nepean,Designated Distributors,Warehouse,AW00000569,569
H1Y 2H5,Canada,Quebec,Montreal,Familys Favorite Bike Shop,Value Added Reseller,AW00000570,570
62200,France,Pas de Calais,Boulogne-sur-Mer,Community Department Stores,Specialty Bike Shop,AW00000571,571
38001,Germany,Nordrhein-Westfalen,Braunschweig,Versatile Sporting Goods Company,Warehouse,AW00000572,572
2138,Australia,New South Wales,Rhodes,Nationwide Supply,Value Added Reseller,AW00000573,573
EC1R 0DU,United Kingdom,England,London,Area Sheet Metal Supply,Specialty Bike Shop,AW00000574,574
45202,United States,Ohio,Cincinnati,Bicycle Outfitters,Warehouse,AW00000575,575
44903,United States,Ohio,Mansfield,The Bike Mechanics,Value Added Reseller,AW00000576,576
98403,United States,Washington,Tacoma,Synthetic Materials Manufacturing,Specialty Bike Shop,AW00000577,577
98371,United States,Washington,Puyallup,The Bike Shop,Warehouse,AW00000578,578
55056,United States,Minnesota,Branch,Riders Company,Value Added Reseller,AW00000579,579
78204,United States,Texas,San Antonio,Rural Sales and Service,Specialty Bike Shop,AW00000580,580
87124,United States,New Mexico,Rio Rancho,Safe Toys,Warehouse,AW00000581,581
91411,United States,California,Van Nuys,Professional Sales and Service,Value Added Reseller,AW00000582,582
85374,United States,Arizona,Surprise,Professional Containers and Packaging Co.,Specialty Bike Shop,AW00000583,583
31401,United States,Georgia,Savannah,Qualified Sales and Repair Services,Warehouse,AW00000584,584
38103,United States,Tennessee,Memphis,Next-Door Bike Store,Value Added Reseller,AW00000585,585
H1Y 2H7,Canada,Quebec,Montreal,One Bike Company,Specialty Bike Shop,AW00000586,586
K4B 1S3,Canada,Ontario,Ottawa,Our Sporting Goods Store,Warehouse,AW00000587,587
V5G 4W1,Canada,British Columbia,Burnaby,General Cycle Storehouse,Value Added Reseller,AW00000588,588
75009,France,Seine (Paris),Paris,Hiatus Bike Tours,Specialty Bike Shop,AW00000589,589
66041,Germany,Saarland,Poing,Lustrous Paints and Components,Warehouse,AW00000590,590
3000,Australia,Victoria,Melbourne,Fitness Discount Store,Value Added Reseller,AW00000591,591
SW8 1XD,United Kingdom,England,London,Cycling Goods,Specialty Bike Shop,AW00000592,592
43528,United States,Ohio,Holland,Expert Sports Store,Warehouse,AW00000593,593
3064,United States,New Hampshire,Nashua,Casual Bicycle Store,Value Added Reseller,AW00000594,594
97321,United States,Oregon,Albany,Cycle Clearance,Specialty Bike Shop,AW00000595,595
98201,United States,Washington,Everett,Coho Sports,Warehouse,AW00000596,596
77003,United States,Texas,Houston,All Seasons Sports Supply,Value Added Reseller,AW00000597,597
65616,United States,Missouri,Branson,Black Bicycle Company,Specialty Bike Shop,AW00000598,598
93955,United States,California,Sand City,Westside Plaza,Warehouse,AW00000599,599
90650,United States,California,Norwalk,Strenuous Exercise Shop,Value Added Reseller,AW00000600,600
84070,United States,Utah,Sandy,Transport Bikes,Specialty Bike Shop,AW00000601,601
37801,United States,Tennessee,Maryville,Ultimate Bike Shop,Warehouse,AW00000602,602
33127,United States,Florida,Miami,Retail Toy Store,Value Added Reseller,AW00000603,603
97015,United States,Oregon,Clackamas,Sellers of Cycles,Specialty Bike Shop,AW00000604,604
99202,United States,Washington,Spokane,Outstanding Cycles,Warehouse,AW00000605,605
54455,United States,Wisconsin,Mosinee,Little Bicycle Supply Shop,Value Added Reseller,AW00000606,606
77568,United States,Texas,La Marque,Maintenance and Repair for Bicycles,Specialty Bike Shop,AW00000607,607
91941,United States,California,La Mesa,Golf and Cycle Store,Warehouse,AW00000608,608
95603,United States,California,Auburn,Good Toys,Value Added Reseller,AW00000609,609
85257,United States,Arizona,Scottsdale,Fitness Department Stores,Specialty Bike Shop,AW00000610,610
34205,United States,Florida,Bradenton,Front Runner Bikes,Warehouse,AW00000611,611
33021,United States,Florida,Hollywood,General Associates,Value Added Reseller,AW00000612,612
V5T 1Y9,Canada,Ontario,Vancouver,Famous Bike Shop,Specialty Bike Shop,AW00000613,613
75017,France,Seine (Paris),Paris,Favorite Toy Distributor,Warehouse,AW00000614,614
4139,Germany,Nordrhein-Westfalen,Leipzig,Fast Services,Value Added Reseller,AW00000615,615
2036,Australia,New South Wales,Matraville,Eastward Bike Accessories,Specialty Bike Shop,AW00000616,616
OX14 4SE,United Kingdom,England,Oxford,Tubeless Tire Company,Warehouse,AW00000617,617
3865,United States,New Hampshire,Plaistow,Seventh Bike Store,Value Added Reseller,AW00000618,618
14850,United States,New York,Ithaca,Strong Metal Manufacturing,Specialty Bike Shop,AW00000619,619
82001,United States,Wyoming,Cheyenne,Tires and Tubes,Warehouse,AW00000620,620
98225,United States,Washington,Bellingham,Running and Cycling Gear,Value Added Reseller,AW00000621,621
61953,United States,Illinois,Tuscola,Gift and Toy Store,Specialty Bike Shop,AW00000622,622
